School,Test,# tested,% proficient
ISLAMIC CULTURAL CENTER,Grade 5 Math,16,68.75%
ISLAMIC CULTURAL CENTER,Grade 6 ELA,14,78.57%
ISLAMIC CULTURAL CENTER,Grade 6 Math,14,78.57%
ISLAMIC CULTURAL CENTER,Grade 7 ELA,10,50.00%
ISLAMIC CULTURAL CENTER,Grade 7 Math,10,90.00%
ISLAMIC CULTURAL CENTER,Grade 8 ELA,11,100.00%
ISLAMIC CULTURAL CENTER,Grade 8 Math,11,100.00%
JACKSON HEIGHTS SDA,Grade 3 ELA,3,0.00%
JACKSON HEIGHTS SDA,Grade 3 Math,3,0.00%
JACKSON HEIGHTS SDA,Grade 4 ELA,5,20.00%
JACKSON HEIGHTS SDA,Grade 4 Math,5,60.00%
JACKSON HEIGHTS SDA,Grade 5 ELA,2,0.00%
JACKSON HEIGHTS SDA,Grade 5 Math,2,0.00%
JACKSON HEIGHTS SDA,Grade 6 ELA,6,50.00%
JACKSON HEIGHTS SDA,Grade 6 Math,6,16.67%
JACKSON HEIGHTS SDA,Grade 7 ELA,8,37.50%
JACKSON HEIGHTS SDA,Grade 7 Math,8,37.50%
JACKSON HEIGHTS SDA,Grade 8 ELA,6,66.67%
JACKSON HEIGHTS SDA,Grade 8 Math,6,16.67%
JEWISH HERITAGE DAY,Grade 3 ELA,2,0.00%
JEWISH HERITAGE DAY,Grade 3 Math,2,0.00%
JEWISH HERITAGE DAY,Grade 4 ELA,6,66.67%
JEWISH HERITAGE DAY,Grade 4 Math,5,100.00%
JEWISH HERITAGE DAY,Grade 5 ELA,6,50.00%
JEWISH HERITAGE DAY,Grade 5 Math,4,0.00%
JEWISH HERITAGE DAY,Grade 6 ELA,4,0.00%
JEWISH HERITAGE DAY,Grade 6 Math,5,80.00%
JEWISH HERITAGE DAY,Grade 7 ELA,6,66.67%
JEWISH HERITAGE DAY,Grade 7 Math,3,0.00%
JEWISH HERITAGE DAY,Grade 8 ELA,6,50.00%
JEWISH HERITAGE DAY,Grade 8 Math,5,60.00%
JEWISH INSTITUTE-QUEENS,Grade 3 ELA,36,47.22%
JEWISH INSTITUTE-QUEENS,Grade 3 Math,36,38.89%
JEWISH INSTITUTE-QUEENS,Grade 4 ELA,40,17.50%
JEWISH INSTITUTE-QUEENS,Grade 4 Math,40,32.50%
JEWISH INSTITUTE-QUEENS,Grade 5 ELA,30,20.00%
JEWISH INSTITUTE-QUEENS,Grade 5 Math,30,50.00%
JEWISH INSTITUTE-QUEENS,Grade 6 ELA,30,16.67%
JEWISH INSTITUTE-QUEENS,Grade 6 Math,30,43.33%
JEWISH INSTITUTE-QUEENS,Grade 7 ELA,38,18.42%
JEWISH INSTITUTE-QUEENS,Grade 7 Math,39,30.77%
JEWISH INSTITUTE-QUEENS,Grade 8 ELA,42,23.81%
JEWISH INSTITUTE-QUEENS,Grade 8 Math,43,37.21%
JOHN F KENNEDY CATHOLIC PREP,Grade 6 ELA,11,45.45%
JOHN F KENNEDY CATHOLIC PREP,Grade 6 Math,9,66.67%
JOHN F KENNEDY CATHOLIC PREP,Grade 7 ELA,17,41.18%
JOHN F KENNEDY CATHOLIC PREP,Grade 7 Math,17,41.18%
JOHN F KENNEDY CATHOLIC PREP,Grade 8 ELA,4,0.00%
JOHN S BURKE CATHOLIC HS,Grade 6 ELA,49,59.18%
JOHN S BURKE CATHOLIC HS,Grade 6 Math,46,45.65%
JOHN S BURKE CATHOLIC HS,Grade 7 ELA,54,51.85%
JOHN S BURKE CATHOLIC HS,Grade 7 Math,53,39.62%
JOHN S BURKE CATHOLIC HS,Grade 8 ELA,55,72.73%
JOHN S BURKE CATHOLIC HS,Grade 8 Math,27,22.22%
KESSER BAIS YAKOV,Grade 3 ELA,14,0.00%
KESSER BAIS YAKOV,Grade 3 Math,14,0.00%
KINGSTON CATHOLIC,Grade 3 ELA,20,65.00%
KINGSTON CATHOLIC,Grade 3 Math,20,75.00%
KINGSTON CATHOLIC,Grade 4 ELA,22,72.73%
KINGSTON CATHOLIC,Grade 4 Math,22,86.36%
KINGSTON CATHOLIC,Grade 5 ELA,14,35.71%
KINGSTON CATHOLIC,Grade 5 Math,14,64.29%
KINGSTON CATHOLIC,Grade 6 ELA,24,87.50%
KINGSTON CATHOLIC,Grade 6 Math,23,95.65%
KINGSTON CATHOLIC,Grade 7 ELA,17,88.24%
KINGSTON CATHOLIC,Grade 7 Math,17,100.00%
KINGSTON CATHOLIC,Grade 8 ELA,18,83.33%
KINGSTON CATHOLIC,Grade 8 Math,18,100.00%
KINNERET DAY SCHOOL,Grade 3 ELA,18,72.22%
KINNERET DAY SCHOOL,Grade 3 Math,19,78.95%
KINNERET DAY SCHOOL,Grade 4 ELA,23,73.91%
KINNERET DAY SCHOOL,Grade 4 Math,23,86.96%
KINNERET DAY SCHOOL,Grade 5 ELA,21,66.67%
KINNERET DAY SCHOOL,Grade 5 Math,21,66.67%
KINNERET DAY SCHOOL,Grade 6 ELA,16,93.75%
KINNERET DAY SCHOOL,Grade 6 Math,16,93.75%
KINNERET DAY SCHOOL,Grade 7 ELA,21,95.24%
KINNERET DAY SCHOOL,Grade 7 Math,21,95.24%
KINNERET DAY SCHOOL,Grade 8 ELA,20,75.00%
KINNERET DAY SCHOOL,Grade 8 Math,20,95.00%
LA SALLE SCHOOL,Grade 7 ELA,1,0.00%
LA SALLE SCHOOL,Grade 7 Math,1,0.00%
LA SALLE SCHOOL,Grade 8 Math,1,0.00%
LEARN AND EXPLORE,Grade 3 ELA,23,82.61%
LEARN AND EXPLORE,Grade 3 Math,24,83.33%
LEARN AND EXPLORE,Grade 4 ELA,17,82.35%
LEARN AND EXPLORE,Grade 4 Math,17,100.00%
LEARN AND EXPLORE,Grade 5 ELA,31,80.65%
LEARN AND EXPLORE,Grade 5 Math,31,96.77%
LEARNING TREE MULTI-CULTURAL,Grade 3 ELA,4,0.00%
LEARNING TREE MULTI-CULTURAL,Grade 3 Math,4,0.00%
LEARNING TREE MULTI-CULTURAL,Grade 6 ELA,2,0.00%
LEARNING TREE MULTI-CULTURAL,Grade 6 Math,2,0.00%
LEARNING TREE MULTI-CULTURAL,Grade 7 ELA,3,0.00%
LEARNING TREE MULTI-CULTURAL,Grade 7 Math,3,0.00%
LEARNING TREE PREP,Grade 3 ELA,8,37.50%
LEARNING TREE PREP,Grade 3 Math,8,75.00%
LEARNING TREE PREP,Grade 4 ELA,5,20.00%
LEARNING TREE PREP,Grade 4 Math,5,100.00%
LEARNING TREE PREP,Grade 5 ELA,9,44.44%
LEARNING TREE PREP,Grade 5 Math,9,55.56%
LEARNING TREE PREP,Grade 6 ELA,9,44.44%
LEARNING TREE PREP,Grade 6 Math,9,77.78%
LEARNING TREE PREP,Grade 7 ELA,3,0.00%
LEARNING TREE PREP,Grade 7 Math,3,0.00%
LEARNING TREE PREP,Grade 8 ELA,16,68.75%
LEARNING TREE PREP,Grade 8 Math,17,52.94%
LINDEN SDA ES,Grade 3 ELA,25,52.00%
LINDEN SDA ES,Grade 3 Math,22,31.82%
LINDEN SDA ES,Grade 4 ELA,21,52.38%
LINDEN SDA ES,Grade 4 Math,20,25.00%
LINDEN SDA ES,Grade 5 ELA,15,40.00%
LINDEN SDA ES,Grade 5 Math,14,42.86%
LINDEN SDA ES,Grade 6 ELA,25,52.00%
LINDEN SDA ES,Grade 6 Math,24,8.33%
LINDEN SDA ES,Grade 7 ELA,22,59.09%
LINDEN SDA ES,Grade 7 Math,22,27.27%
LINDEN SDA ES,Grade 8 ELA,21,66.67%
LINDEN SDA ES,Grade 8 Math,20,20.00%
LONG BEACH CATHOLIC,Grade 4 ELA,27,66.67%
LONG BEACH CATHOLIC,Grade 4 Math,27,85.19%
LONG BEACH CATHOLIC,Grade 6 ELA,26,46.15%
LONG BEACH CATHOLIC,Grade 6 Math,26,69.23%
LONG ISLAND HEBREW ACADEMY,Grade 3 ELA,12,8.33%
LONG ISLAND HEBREW ACADEMY,Grade 3 Math,12,8.33%
LONG ISLAND HEBREW ACADEMY,Grade 4 ELA,18,5.56%
LONG ISLAND HEBREW ACADEMY,Grade 4 Math,18,0.00%
LONG ISLAND HEBREW ACADEMY,Grade 5 ELA,8,0.00%
LONG ISLAND HEBREW ACADEMY,Grade 5 Math,8,12.50%
LONG ISLAND HEBREW ACADEMY,Grade 6 ELA,6,33.33%
LONG ISLAND HEBREW ACADEMY,Grade 6 Math,7,57.14%
LONG ISLAND HEBREW ACADEMY,Grade 7 ELA,5,20.00%
LONG ISLAND HEBREW ACADEMY,Grade 7 Math,5,80.00%
LUBAVITCHER SCHOOL CHABAD,Grade 3 ELA,16,12.50%
LUBAVITCHER SCHOOL CHABAD,Grade 3 Math,16,12.50%
LUBAVITCHER SCHOOL CHABAD,Grade 4 ELA,15,0.00%
LUBAVITCHER SCHOOL CHABAD,Grade 4 Math,18,5.56%
LUBAVITCHER SCHOOL CHABAD,Grade 5 ELA,10,0.00%
LUBAVITCHER SCHOOL CHABAD,Grade 5 Math,10,0.00%
LUBAVITCHER SCHOOL CHABAD,Grade 6 ELA,20,0.00%
LUBAVITCHER SCHOOL CHABAD,Grade 6 Math,19,0.00%
LUBAVITCHER SCHOOL CHABAD,Grade 7 ELA,17,0.00%
LUBAVITCHER SCHOOL CHABAD,Grade 7 Math,17,0.00%
LUBAVITCHER SCHOOL CHABAD,Grade 8 Math,2,0.00%
LUTHERAN SCHOOL,Grade 4 ELA,3,0.00%
LUTHERAN SCHOOL,Grade 4 Math,3,0.00%
LUTHERAN SCHOOL,Grade 5 ELA,8,37.50%
LUTHERAN SCHOOL,Grade 5 Math,8,50.00%
LUTHERAN SCHOOL,Grade 6 ELA,3,0.00%
LUTHERAN SCHOOL,Grade 6 Math,3,0.00%
LUTHERAN SCHOOL,Grade 7 ELA,3,0.00%
LUTHERAN SCHOOL,Grade 7 Math,3,0.00%
M A C A D E M Y,Grade 3 ELA,9,100.00%
M A C A D E M Y,Grade 3 Math,9,100.00%
M A C A D E M Y,Grade 4 ELA,6,100.00%
M A C A D E M Y,Grade 4 Math,6,100.00%
M A C A D E M Y,Grade 5 ELA,5,100.00%
M A C A D E M Y,Grade 5 Math,5,60.00%
M A C A D E M Y,Grade 6 ELA,6,100.00%
M A C A D E M Y,Grade 6 Math,6,100.00%
M A C A D E M Y,Grade 7 ELA,8,100.00%
M A C A D E M Y,Grade 7 Math,8,100.00%
M A C A D E M Y,Grade 8 ELA,7,100.00%
M A C A D E M Y,Grade 8 Math,7,100.00%
MARIA REGINA SCHOOL,Grade 4 ELA,22,40.91%
MARIA REGINA SCHOOL,Grade 4 Math,21,85.71%
MARIA REGINA SCHOOL,Grade 6 ELA,25,72.00%
MARIA REGINA SCHOOL,Grade 6 Math,24,62.50%
MARTIN LUTHER SCHOOL,Grade 6 ELA,6,66.67%
MARTIN LUTHER SCHOOL,Grade 6 Math,5,0.00%
MARTIN LUTHER SCHOOL,Grade 7 ELA,12,83.33%
MARTIN LUTHER SCHOOL,Grade 7 Math,12,50.00%
MARTIN LUTHER SCHOOL,Grade 8 ELA,13,61.54%
MARTIN LUTHER SCHOOL,Grade 8 Math,8,25.00%
MARYEL SCHOOL-NY,Grade 3 ELA,2,0.00%
MARYEL SCHOOL-NY,Grade 3 Math,2,0.00%
MASORES BAIS YAAKOV ES,Grade 3 ELA,47,55.32%
MASORES BAIS YAAKOV ES,Grade 3 Math,47,42.55%
MASORES BAIS YAAKOV ES,Grade 4 ELA,48,62.50%
MASORES BAIS YAAKOV ES,Grade 4 Math,48,50.00%
MASORES BAIS YAAKOV ES,Grade 5 ELA,44,47.73%
MASORES BAIS YAAKOV ES,Grade 5 Math,44,34.09%
MASORES BAIS YAAKOV ES,Grade 6 ELA,41,78.05%
MASORES BAIS YAAKOV ES,Grade 6 Math,41,70.73%
MASORES BAIS YAAKOV ES,Grade 7 ELA,48,81.25%
MASORES BAIS YAAKOV ES,Grade 7 Math,48,68.75%
MASORES BAIS YAAKOV ES,Grade 8 ELA,53,69.81%
MASORES BAIS YAAKOV ES,Grade 8 Math,53,75.47%
MATER  CHRISTI SCHOOL,Grade 3 ELA,7,71.43%
MATER  CHRISTI SCHOOL,Grade 3 Math,7,57.14%
MATER  CHRISTI SCHOOL,Grade 5 ELA,18,44.44%
MATER  CHRISTI SCHOOL,Grade 5 Math,17,47.06%
MATER  CHRISTI SCHOOL,Grade 7 ELA,20,75.00%
MATER  CHRISTI SCHOOL,Grade 7 Math,19,73.68%
MDQ ACADEMY,Grade 3 ELA,27,62.96%
MDQ ACADEMY,Grade 3 Math,27,62.96%
MDQ ACADEMY,Grade 4 ELA,15,60.00%
MDQ ACADEMY,Grade 4 Math,15,66.67%
MDQ ACADEMY,Grade 5 ELA,25,52.00%
MDQ ACADEMY,Grade 5 Math,25,44.00%
MDQ ACADEMY,Grade 6 ELA,22,36.36%
MDQ ACADEMY,Grade 6 Math,23,43.48%
MDQ ACADEMY,Grade 7 ELA,18,38.89%
MDQ ACADEMY,Grade 7 Math,19,68.42%
MDQ ACADEMY,Grade 8 ELA,21,76.19%
MEVAKSHAI HASHEM,Grade 3 ELA,54,0.00%
MEVAKSHAI HASHEM,Grade 3 Math,54,0.00%
MEVAKSHAI HASHEM,Grade 4 ELA,55,0.00%
MEVAKSHAI HASHEM,Grade 4 Math,55,0.00%
MEVAKSHAI HASHEM,Grade 5 ELA,51,1.96%
MEVAKSHAI HASHEM,Grade 5 Math,51,1.96%
MEVAKSHAI HASHEM,Grade 6 ELA,57,0.00%
MEVAKSHAI HASHEM,Grade 6 Math,57,0.00%
MEVAKSHAI HASHEM,Grade 7 ELA,61,0.00%
MEVAKSHAI HASHEM,Grade 7 Math,61,0.00%
MEVAKSHAI HASHEM,Grade 8 ELA,55,0.00%
MEVAKSHAI HASHEM,Grade 8 Math,55,0.00%
MIDDLETOWN SDA,Grade 3 ELA,9,22.22%
MIDDLETOWN SDA,Grade 3 Math,9,0.00%
MIDDLETOWN SDA,Grade 4 ELA,8,62.50%
MIDDLETOWN SDA,Grade 4 Math,8,0.00%
MIDDLETOWN SDA,Grade 5 ELA,7,42.86%
MIDDLETOWN SDA,Grade 5 Math,7,14.29%
MIDDLETOWN SDA,Grade 6 ELA,5,80.00%
MIDDLETOWN SDA,Grade 6 Math,5,20.00%
MIDDLETOWN SDA,Grade 7 ELA,7,42.86%
MIDDLETOWN SDA,Grade 7 Math,7,14.29%
MIDDLETOWN SDA,Grade 8 ELA,13,69.23%
MIDDLETOWN SDA,Grade 8 Math,13,30.77%
MIDWOOD CATHOLIC,Grade 4 ELA,25,40.00%
MIDWOOD CATHOLIC,Grade 4 Math,25,36.00%
MIDWOOD CATHOLIC,Grade 6 ELA,17,23.53%
MIDWOOD CATHOLIC,Grade 6 Math,18,50.00%
MIDWOOD CATHOLIC,Grade 7 ELA,27,62.96%
MIDWOOD CATHOLIC,Grade 7 Math,26,53.85%
MILLENNIAL KINGDOM FAMILY,Grade 5 ELA,1,0.00%
MILLENNIAL KINGDOM FAMILY,Grade 5 Math,1,0.00%
MIRAJ ISLAMIC SCHOOL,Grade 3 ELA,20,75.00%
MIRAJ ISLAMIC SCHOOL,Grade 3 Math,20,70.00%
MIRAJ ISLAMIC SCHOOL,Grade 4 ELA,16,75.00%
MIRAJ ISLAMIC SCHOOL,Grade 4 Math,16,50.00%
MIRAJ ISLAMIC SCHOOL,Grade 5 ELA,17,58.82%
MIRAJ ISLAMIC SCHOOL,Grade 5 Math,17,70.59%
MIRAJ ISLAMIC SCHOOL,Grade 6 ELA,26,57.69%
MIRAJ ISLAMIC SCHOOL,Grade 6 Math,26,34.62%
MIRAJ ISLAMIC SCHOOL,Grade 7 ELA,23,43.48%
MIRAJ ISLAMIC SCHOOL,Grade 7 Math,23,26.09%
MIRAJ ISLAMIC SCHOOL,Grade 8 ELA,16,50.00%
MIRRER YESHIVA ES,Grade 3 ELA,24,29.17%
MIRRER YESHIVA ES,Grade 3 Math,24,37.50%
MIRRER YESHIVA ES,Grade 4 ELA,18,38.89%
MIRRER YESHIVA ES,Grade 4 Math,18,50.00%
MIRRER YESHIVA ES,Grade 6 ELA,28,0.00%
MIRRER YESHIVA ES,Grade 6 Math,25,12.00%
MIRRER YESHIVA ES,Grade 8 ELA,34,0.00%
MIRRER YESHIVA ES,Grade 8 Math,33,6.06%
MOSDOS CHASIDEI-T Y Y BORO,Grade 3 ELA,30,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 3 Math,30,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 4 ELA,38,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 4 Math,38,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 5 ELA,37,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 5 Math,35,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 6 ELA,30,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 6 Math,30,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 7 ELA,31,0.00%
MOSDOS CHASIDEI-T Y Y BORO,Grade 7 Math,31,0.00%
MOSDOS SANZ KLAUSENBURG,Grade 3 ELA,23,0.00%
MOSDOS SANZ KLAUSENBURG,Grade 3 Math,23,8.70%
MOSDOS SANZ KLAUSENBURG,Grade 4 ELA,26,3.85%
MOSDOS SANZ KLAUSENBURG,Grade 4 Math,25,4.00%
MOSDOS SANZ KLAUSENBURG,Grade 5 ELA,27,7.41%
MOSDOS SANZ KLAUSENBURG,Grade 5 Math,27,18.52%
MOSDOS SANZ KLAUSENBURG,Grade 6 ELA,23,0.00%
MOSDOS SANZ KLAUSENBURG,Grade 6 Math,24,12.50%
MOSDOS SANZ KLAUSENBURG,Grade 7 ELA,25,32.00%
MOSDOS SANZ KLAUSENBURG,Grade 7 Math,26,53.85%
MOSDOS SANZ KLAUSENBURG,Grade 8 ELA,25,72.00%
MOSDOS SANZ KLAUSENBURG,Grade 8 Math,26,76.92%
MOSDOS SANZ-MONSEY,Grade 8 Math,27,77.78%
MOSDOS SATMAR BP,Grade 3 ELA,102,0.00%
MOSDOS SATMAR BP,Grade 3 Math,102,0.00%
MOSDOS SATMAR BP,Grade 4 ELA,75,0.00%
MOSDOS SATMAR BP,Grade 4 Math,75,0.00%
MOSDOS SATMAR BP,Grade 5 ELA,91,0.00%
MOSDOS SATMAR BP,Grade 5 Math,92,0.00%
MOSDOS SATMAR BP,Grade 6 ELA,69,0.00%
MOSDOS SATMAR BP,Grade 6 Math,70,0.00%
MOSDOS SATMAR BP,Grade 7 ELA,80,0.00%
MOSDOS SATMAR BP,Grade 7 Math,81,0.00%
MOSDOS SATMAR BP - GIRLS,Grade 3 ELA,63,0.00%
MOSDOS SATMAR BP - GIRLS,Grade 3 Math,62,46.77%
MOSDOS SATMAR BP - GIRLS,Grade 4 ELA,60,5.00%
MOSDOS SATMAR BP - GIRLS,Grade 4 Math,60,21.67%
MOSDOS SATMAR BP - GIRLS,Grade 5 ELA,52,0.00%
MOSDOS SATMAR BP - GIRLS,Grade 5 Math,55,1.82%
MOSDOS SATMAR BP - GIRLS,Grade 6 ELA,45,0.00%
MOSDOS SATMAR BP - GIRLS,Grade 6 Math,46,2.17%
MOSDOS SATMAR BP - GIRLS,Grade 7 ELA,51,5.88%
MOSDOS SATMAR BP - GIRLS,Grade 7 Math,50,4.00%
MOSDOS SATMAR BP - GIRLS,Grade 8 ELA,44,4.55%
MOSDOS SATMAR BP - GIRLS,Grade 8 Math,44,0.00%
MOST HOLY ROSARY,Grade 3 ELA,15,33.33%
MOST HOLY ROSARY,Grade 3 Math,15,60.00%
MOST HOLY ROSARY,Grade 4 ELA,9,55.56%
MOST HOLY ROSARY,Grade 4 Math,9,44.44%
MOST HOLY ROSARY,Grade 5 ELA,11,36.36%
MOST HOLY ROSARY,Grade 5 Math,11,45.45%
MOST HOLY ROSARY,Grade 6 ELA,12,91.67%
MOST HOLY ROSARY,Grade 6 Math,12,66.67%
MOST PRECIOUS BLOOD,Grade 3 ELA,14,28.57%
MOST PRECIOUS BLOOD,Grade 3 Math,14,35.71%
MOST PRECIOUS BLOOD,Grade 4 ELA,13,92.31%
MOST PRECIOUS BLOOD,Grade 4 Math,13,92.31%
MOST PRECIOUS BLOOD,Grade 5 ELA,13,53.85%
MOST PRECIOUS BLOOD,Grade 5 Math,13,46.15%
MOST PRECIOUS BLOOD,Grade 6 ELA,3,0.00%
MOST PRECIOUS BLOOD,Grade 6 Math,3,0.00%
MOST PRECIOUS BLOOD,Grade 7 ELA,8,62.50%
MOST PRECIOUS BLOOD,Grade 7 Math,8,75.00%
MOST PRECIOUS BLOOD,Grade 8 ELA,9,88.89%
MOST PRECIOUS BLOOD,Grade 8 Math,8,62.50%
MT CARMEL-HOLY ROSARY,Grade 3 ELA,15,40.00%
MT CARMEL-HOLY ROSARY,Grade 3 Math,14,35.71%
MT CARMEL-HOLY ROSARY,Grade 4 ELA,16,31.25%
MT CARMEL-HOLY ROSARY,Grade 5 ELA,16,37.50%
MT CARMEL-HOLY ROSARY,Grade 5 Math,16,6.25%
MT CARMEL-HOLY ROSARY,Grade 6 ELA,16,25.00%
MT CARMEL-HOLY ROSARY,Grade 7 ELA,20,50.00%
MT CARMEL-HOLY ROSARY,Grade 7 Math,20,15.00%
MT CARMEL-HOLY ROSARY,Grade 8 ELA,19,57.89%
MT ST MICHAEL,Grade 6 ELA,24,50.00%
MT ST MICHAEL,Grade 6 Math,25,56.00%
MT ST MICHAEL,Grade 7 ELA,23,39.13%
MT ST MICHAEL,Grade 7 Math,23,95.65%
MT ST MICHAEL,Grade 8 ELA,29,72.41%
MT ST MICHAEL,Grade 8 Math,29,79.31%
MUSLIM CTR JR HS,Grade 3 ELA,18,66.67%
MUSLIM CTR JR HS,Grade 3 Math,18,44.44%
MUSLIM CTR JR HS,Grade 4 ELA,22,77.27%
MUSLIM CTR JR HS,Grade 4 Math,22,54.55%
MUSLIM CTR JR HS,Grade 5 ELA,15,60.00%
MUSLIM CTR JR HS,Grade 5 Math,15,66.67%
MUSLIM CTR JR HS,Grade 6 ELA,25,72.00%
MUSLIM CTR JR HS,Grade 6 Math,25,100.00%
MUSLIM CTR JR HS,Grade 7 ELA,15,66.67%
MUSLIM CTR JR HS,Grade 7 Math,15,53.33%
MUSLIM CTR JR HS,Grade 8 ELA,18,72.22%
NATIVITY OF OUR LORD,Grade 3 ELA,19,73.68%
NATIVITY OF OUR LORD,Grade 4 Math,17,76.47%
NATIVITY OF OUR LORD,Grade 5 ELA,18,61.11%
NATIVITY OF OUR LORD,Grade 7 ELA,20,100.00%
NATIVITY OF OUR LORD,Grade 8 Math,16,87.50%
NATIVITY-BVM SCHOOL,Grade 3 ELA,21,52.38%
NATIVITY-BVM SCHOOL,Grade 3 Math,20,40.00%
NATIVITY-BVM SCHOOL,Grade 4 ELA,10,30.00%
NATIVITY-BVM SCHOOL,Grade 4 Math,9,33.33%
NATIVITY-BVM SCHOOL,Grade 5 ELA,20,60.00%
NATIVITY-BVM SCHOOL,Grade 5 Math,19,42.11%
NATIVITY-BVM SCHOOL,Grade 6 ELA,13,46.15%
NATIVITY-BVM SCHOOL,Grade 6 Math,10,60.00%
NATIVITY-BVM SCHOOL,Grade 7 ELA,13,76.92%
NATIVITY-BVM SCHOOL,Grade 7 Math,12,41.67%
NATIVITY-BVM SCHOOL,Grade 8 ELA,10,70.00%
NATIVITY-BVM SCHOOL,Grade 8 Math,9,88.89%
NESIVOS BAIS YAAKOV,Grade 3 ELA,27,14.81%
NESIVOS BAIS YAAKOV,Grade 3 Math,27,3.70%
NESIVOS BAIS YAAKOV,Grade 4 ELA,36,22.22%
NESIVOS BAIS YAAKOV,Grade 4 Math,36,11.11%
NESIVOS BAIS YAAKOV,Grade 5 ELA,26,15.38%
NESIVOS BAIS YAAKOV,Grade 5 Math,26,19.23%
NESIVOS BAIS YAAKOV,Grade 6 ELA,33,15.15%
NESIVOS BAIS YAAKOV,Grade 6 Math,33,9.09%
NESIVOS BAIS YAAKOV,Grade 7 ELA,33,9.09%
NESIVOS BAIS YAAKOV,Grade 7 Math,33,9.09%
NESIVOS BAIS YAAKOV,Grade 8 ELA,33,54.55%
NESIVOS BAIS YAAKOV,Grade 8 Math,33,33.33%
NEW COVENANT CHRISTIAN,Grade 3 ELA,10,40.00%
NEW COVENANT CHRISTIAN,Grade 3 Math,10,30.00%
NEW COVENANT CHRISTIAN,Grade 4 ELA,7,28.57%
NEW COVENANT CHRISTIAN,Grade 4 Math,7,42.86%
NEW COVENANT CHRISTIAN,Grade 5 ELA,10,60.00%
NEW COVENANT CHRISTIAN,Grade 5 Math,10,50.00%
NEW COVENANT CHRISTIAN,Grade 6 ELA,5,60.00%
NEW COVENANT CHRISTIAN,Grade 6 Math,5,40.00%
NEW COVENANT CHRISTIAN,Grade 7 ELA,8,50.00%
NEW COVENANT CHRISTIAN,Grade 7 Math,8,50.00%
NEW COVENANT CHRISTIAN,Grade 8 ELA,8,87.50%
NEW DIRECTIONS,Grade 7 Math,2,0.00%
NEW DIRECTIONS,Grade 8 Math,1,0.00%
NEW GRACE EDUCATION,Grade 3 ELA,5,80.00%
NEW GRACE EDUCATION,Grade 3 Math,5,100.00%
NEW GRACE EDUCATION,Grade 4 ELA,10,90.00%
NEW GRACE EDUCATION,Grade 4 Math,10,90.00%
NEW GRACE EDUCATION,Grade 5 ELA,12,66.67%
NEW GRACE EDUCATION,Grade 5 Math,12,91.67%
NEW GRACE EDUCATION,Grade 6 ELA,5,40.00%
NEW GRACE EDUCATION,Grade 6 Math,5,100.00%
NEW GRACE EDUCATION,Grade 7 ELA,7,71.43%
NEW GRACE EDUCATION,Grade 7 Math,7,85.71%
NEW GRACE EDUCATION,Grade 8 ELA,7,71.43%
NEW GRACE EDUCATION,Grade 8 Math,7,57.14%
NORA CRONIN PRESENTATION,Grade 5 ELA,14,42.86%
NORA CRONIN PRESENTATION,Grade 5 Math,14,7.14%
NORA CRONIN PRESENTATION,Grade 6 ELA,11,36.36%
NORA CRONIN PRESENTATION,Grade 6 Math,11,18.18%
NORA CRONIN PRESENTATION,Grade 7 ELA,14,71.43%
NORA CRONIN PRESENTATION,Grade 7 Math,14,57.14%
NORA CRONIN PRESENTATION,Grade 8 ELA,14,57.14%
NORA CRONIN PRESENTATION,Grade 8 Math,14,57.14%
NORTH SHORE HEBREW ACADEMY,Grade 3 ELA,68,82.35%
NORTH SHORE HEBREW ACADEMY,Grade 3 Math,69,75.36%
NORTH SHORE HEBREW ACADEMY,Grade 4 ELA,63,53.97%
NORTH SHORE HEBREW ACADEMY,Grade 4 Math,63,60.32%
NORTH SHORE HEBREW ACADEMY,Grade 5 ELA,76,69.74%
NORTH SHORE HEBREW ACADEMY,Grade 5 Math,73,80.82%
NORTH SHORE HEBREW ACADEMY,Grade 6 ELA,54,61.11%
NORTH SHORE HEBREW ACADEMY,Grade 6 Math,54,66.67%
NORTH SHORE HEBREW ACADEMY,Grade 7 ELA,60,61.67%
NORTH SHORE HEBREW ACADEMY,Grade 7 Math,60,66.67%
NORTH SHORE HEBREW ACADEMY,Grade 8 ELA,42,78.57%
NORTH SHORE HEBREW ACADEMY,Grade 8 Math,23,82.61%
NORTHEAST PARENT & CHILD,Grade 8 ELA,6,0.00%
NORTHEAST PARENT & CHILD,Grade 8 Math,7,0.00%
NORTHERN CHAUTAUQUA CATHOLIC,Grade 3 ELA,18,22.22%
NORTHERN CHAUTAUQUA CATHOLIC,Grade 3 Math,18,61.11%
NORTHERN CHAUTAUQUA CATHOLIC,Grade 4 ELA,24,70.83%
NORTHERN CHAUTAUQUA CATHOLIC,Grade 4 Math,23,39.13%
NORTHERN CHAUTAUQUA CATHOLIC,Grade 5 ELA,7,14.29%
